Drug,Reaction,a,b,c,d,PRR,ROR,Chi_square,IC,Potential_Signal
INJECTAFER,Swelling,3,1,1,13191,9894.0,39573.0,7421.249621005399,11.272775563286087,Potential Signal
CHLORTHALIDONE,Hyponatraemia,26,8,2,13160,5032.529411764705,21385.0,9362.277530129755,8.49343501739808,Potential Signal
TERBINAFINE HYDROCHLORIDE,Stevens-Johnson syndrome,3,1,4,13188,2473.5,9891.0,4239.106528377606,10.465420641228484,Potential Signal
TRAZODONE HCL,Priapism,3,3,2,13188,3297.5,6594.0,3956.0993406249318,10.365884967677568,Potential Signal
RIVAROXABAN; CLOPIDOGREL BISULFATE,Anaemia; Gastrointestinal haemorrhage,3,4,6,13183,942.0714285714286,1647.875,1881.4281608946699,9.29549563978617,Potential Signal
OZEMPIC,Therapy cessation; Pancreatitis,5,30,2,13159,940.0714285714286,1096.5833333333333,1340.8148141481304,8.073103218449722,Potential Signal
YESCARTA,Immune effector cell-associated neurotoxicity syndrome,7,29,3,13157,852.962962962963,1058.6091954022988,1788.3799281872184,8.003314888292861,Potential Signal
HIZENTRA,Cerebrovascular accident,3,1,38,13154,260.36842105263156,1038.4736842105262,720.6399528165391,7.9152235586680035,Potential Signal
VANCOMYCIN HYDROCHLORIDE,Acute kidney injury,3,6,7,13180,627.9523809523808,941.4285714285714,1315.50023738039,8.780922466956412,Potential Signal
ATORVASTATIN,Myalgia,3,7,6,13180,659.3,941.4285714285714,1315.50023738039,8.780922466956412,Potential Signal
TICE BCG,Bladder cancer recurrent,3,22,2,13169,790.26,897.8863636363636,946.2720635252967,8.306991278624,Potential Signal
NITROFURANTOIN,Neuropathy peripheral,3,4,12,13177,471.0357142857143,823.5625,1126.971847460767,8.558530045619964,Potential Signal
HYDROCHLOROTHIAZIDE\LISINOPRIL,Angioedema,5,2,41,13148,229.7735191637631,801.7073170731708,1018.6479448118841,7.678824279337676,Potential Signal
YESCARTA,Cytokine release syndrome; Immune effector cell-associated neurotoxicity syndrome,8,28,5,13155,584.8888888888889,751.7142857142857,1795.2781471073888,7.8174483429815265,Potential Signal
BRAFTOVI,Hospice care,3,2,31,13160,255.3096774193548,636.7741935483871,694.6770462680389,7.863384627148386,Potential Signal
YESCARTA,Immune effector cell-associated neurotoxicity syndrome; Cytokine release syndrome,7,29,5,13155,511.77777777777777,635.0689655172414,1488.2108800215572,7.740280482459067,Potential Signal
TEMOZOLOMIDE,Thrombocytopenia,6,19,7,13164,451.5771428571428,593.8646616541354,1453.919478846207,7.92847965537027,Potential Signal
PANZYGA,Pulmonary embolism,3,3,23,13167,286.7391304347826,572.4782608695652,757.1549192331671,7.987373344423839,Potential Signal
HYDROCHLOROTHIAZIDE,Pancreatitis,3,9,8,13176,412.00000000000006,549.0,895.2970572553461,8.228381443927633,Potential Signal
LISINOPRIL,Angioedema,23,25,23,13125,273.9166666666667,525.0,3138.0224979881955,7.102850561843774,Potential Signal
ZURZUVAE,Somnolence,5,19,7,13165,392.0238095238095,494.9248120300752,1138.6123003223204,7.839816156009981,Potential Signal
BREYANZI,Cytokine release syndrome,3,8,10,13175,359.59090909090907,494.0625,826.029968716229,8.112904226507698,Potential Signal
EMPAGLIFLOZIN,Diabetic ketoacidosis,7,103,2,13084,416.3727272727272,444.6019417475728,645.0234559783788,6.543883269655563,Potential Signal
AMOXICILLIN\CLAVULANATE POTASSIUM,Anaphylactic reaction,3,4,23,13166,245.75776397515526,429.32608695652175,648.1835151307289,7.764980923087391,Potential Signal
VYNDAMAX,Emergency care,3,23,4,13166,379.90384615384613,429.32608695652175,648.1835151307289,7.764980923087391,Potential Signal
DUPIXENT,Eye pruritus,3,93,1,13099,409.375,422.5483870967742,305.6257239901351,6.68781306256493,Potential Signal
RIVAROXABAN,Gastrointestinal haemorrhage; Anaemia,3,33,3,13157,365.55555555555554,398.6969696969697,545.5855052605785,7.517888061122618,Potential Signal
TICE BCG,Therapy non-responder,5,20,9,13162,292.68888888888887,365.6111111111111,935.3604744764056,7.558530045619964,Potential Signal
MOUNJARO,Cholelithiasis,3,37,3,13153,328.9,355.4864864864865,490.5776180762903,7.365884967677569,Potential Signal
CETIRIZINE,Pruritus; Drug withdrawal syndrome,3,28,4,13161,318.508064516129,352.5267857142857,542.8786131321922,7.511224330841608,Potential Signal
OFEV,Liver function test increased,3,24,5,13164,292.6444444444444,329.1,545.2953226158752,7.517888061122618,Potential Signal
ASPIRIN,Gastrointestinal haemorrhage,3,5,24,13164,206.0625,329.1,545.2953226158752,7.517888061122618,Potential Signal
SERTRALINE,Withdrawal syndrome,5,28,8,13155,249.29924242424244,293.63839285714283,761.6834583936989,7.264907319952748,Potential Signal
ENBREL,Therapy interrupted; Sinusitis,3,156,1,13036,245.9811320754717,250.69230769230768,183.04438287933777,5.959892608001732,Potential Signal
HUMIRA,Therapy interrupted; Nasopharyngitis,4,220,1,12971,231.64285714285714,235.83636363636364,183.78737683954222,5.558530045619964,Potential Signal
APIXABAN,Gastrointestinal haemorrhage,16,90,11,13079,179.62264150943395,211.37777777777777,1160.2467193641612,6.205005105838263,Potential Signal
RINVOQ,Therapy interrupted; Urinary tract infection,3,210,1,12982,182.85915492957747,185.45714285714286,135.68959823841934,5.538065943060249,Potential Signal
CETIRIZINE,Pruritus; Withdrawal syndrome,4,27,12,13153,141.55913978494624,162.3827160493827,419.2068955065014,6.733616752178055,Potential Signal
OLANZAPINE,COVID-19,3,14,18,13161,129.2058823529412,156.67857142857142,327.64214900344416,6.7929952992569875,Potential Signal
VENLAFAXINE,Sexual dysfunction,8,27,25,13136,120.32914285714286,155.68592592592591,718.9947189029451,6.514135926261511,Potential Signal
LEVOCETIRIZINE,Pruritus,3,4,65,13124,86.96043956043955,151.43076923076924,244.93168282264566,6.377957799978144,Potential Signal
ZURZUVAE,Suicidal ideation,3,21,13,13159,126.65384615384616,144.6043956043956,304.23187305681756,6.68781306256493,Potential Signal
ZOLOFT,Sexual dysfunction,4,13,29,13150,106.9290060851927,139.52254641909815,369.79900616964983,6.555956101956138,Potential Signal
ZYRTEC,Withdrawal syndrome; Pruritus,5,59,8,13124,128.2421875,139.02542372881356,388.8445621238872,6.309301439311201,Potential Signal
OTEZLA,Depression,3,33,9,13151,121.85185185185185,132.83838383838383,269.9305975481625,6.517888061122618,Potential Signal
APIXABAN,Gastrointestinal haemorrhage; Anaemia,3,103,3,13087,123.49056603773585,127.05825242718447,182.33089853667096,5.959892608001732,Potential Signal
RIVAROXABAN,Haemorrhage,4,32,13,13147,112.47863247863246,126.41346153846153,338.39778266198397,6.430425219872279,Potential Signal
CARVYKTI,Cytokine release syndrome,3,32,10,13151,112.80857142857143,123.290625,255.98472721247185,6.443052828200028,Potential Signal
XCOPRI,Seizure,4,13,39,13140,79.51131221719456,103.66863905325444,282.16892319652624,6.174085466612493,Potential Signal
APIXABAN,Cerebral haemorrhage,5,101,7,13083,88.20754716981132,92.52475247524752,251.70063331653333,5.696858202167938,Potential Signal
LATUDA,Drug ineffective,4,1,556,12635,18.979856115107914,90.89928057553956,70.64134404596774,4.236601950732602,Potential Signal
AZELASTINE,Treatment failure,3,1,422,12770,23.445497630331754,90.78199052132702,66.13954446246268,4.541456532261023,Potential Signal
COLACE,Treatment failure,3,1,422,12770,23.445497630331754,90.78199052132702,66.13954446246268,4.541456532261023,Potential Signal
GLEOSTINE,Death,5,1,693,12497,15.860990860990862,90.16594516594516,72.9818423016071,3.9776954305214844,Potential Signal
HUMIRA,Fungal infection,3,221,2,12970,86.86607142857143,88.03167420814479,101.89170712640909,5.14349254634112,Potential Signal
