ADR,Frequency
Death,698
Drug ineffective,560
Treatment failure,425
Hospitalisation,173
Pneumonia,85
Pruritus,68
Urinary tract infection,65
Rash,60
Drug hypersensitivity,46
Angioedema,46
Drug intolerance,43
Hypersensitivity,43
Seizure,43
Cerebrovascular accident,41
Diarrhoea,37
Hospice care,34
Surgery,33
Sexual dysfunction,33
Illness,32
Infection,30
Myocardial infarction,29
Neoplasm malignant,28
Hyponatraemia,28
Nasopharyngitis,28
Gastrointestinal haemorrhage,27
Pulmonary embolism,26
Anaphylactic reaction,26
Adverse drug reaction,26
Therapy interrupted,25
Influenza,25
Sinusitis,25
Dyspnoea,24
Alopecia,23
Therapy interrupted; Illness,23
Off label use,21
COVID-19,21
Therapeutic product effect incomplete,20
Constipation,19
Chest pain,19
Cardiac arrest,18
Illness; Therapy interrupted,17
Dizziness,17
Haemorrhage,17
Headache,17
Pruritus; Withdrawal syndrome,16
Suicidal ideation,16
Thrombosis,16
Nausea,15
Anaemia,15
Neuropathy peripheral,15
Cardiac failure,15
Unevaluable event,14
Nausea; Vomiting,14
Therapy non-responder,14
Fall,14
Urticaria,14
Cytokine release syndrome,13
Vomiting,13
Cytokine release syndrome; Immune effector cell-associated neurotoxicity syndrome,13
Withdrawal syndrome; Pruritus,13
Thrombocytopenia,13
Withdrawal syndrome,13
Transient ischaemic attack,13
Therapy interrupted; Pruritus,13
Breast cancer,12
Cerebral haemorrhage,12
Atrial fibrillation,12
Spinal operation,12
Depression,12
Pneumonia; Therapy interrupted,12
Somnolence,12
Intestinal obstruction,12
Arthralgia,12
Ear infection,12
Immune effector cell-associated neurotoxicity syndrome; Cytokine release syndrome,12
Pancreatitis,11
Rhabdomyolysis,11
Knee arthroplasty,11
Product dispensing error,11
Hypotension,11
Vision blurred,11
Malaise,11
Herpes zoster,10
Acute kidney injury,10
Weight increased,10
Deep vein thrombosis,10
Therapeutic product effect decreased,10
Hospitalisation; Therapy interrupted,10
